,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
1888,Emmanuel Macron,@EmmanuelMacron,2017-04-01T09:24:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Il faut créer un nouveau rapport à l'autorité et à la police. Je créerai une police de sécurité quotidienne.
66
213
327",,66,213,327,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8URy23XYAA80BS.jpg']",https://twitter.com/EmmanuelMacron/status/848103813605195776
1889,Emmanuel Macron,@EmmanuelMacron,2017-04-01T08:26:58.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
Je veux renforcer l'accompagnement scolaire dans ces quartiers. On doit être plus attentifs, et leur donner les mêmes chances de réussir.
23
157
152",,23,157,152,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8UEdb8XUAAsVTw?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848089290651426816
1890,Emmanuel Macron,@EmmanuelMacron,2017-04-01T08:22:14.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Le problème dans les quartiers populaires est l'apprentissage des fondamentaux. On y a concentré les difficultés économiques et sociales.
47
182
244",,47,182,244,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C7_fqSeXgAABauu?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848088099305476096
1891,Emmanuel Macron,@EmmanuelMacron,2017-04-01T08:12:26.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Le vrai clivage de cette campagne est entre les patriotes et les nationalistes.
117
368
487",,117,368,487,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848085633344077824
1892,Emmanuel Macron,@EmmanuelMacron,2017-04-01T08:09:22.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","Je ne veux pas mobiliser contre le Front national. Je veux mobiliser pour un projet d'espoir !
76
370
592",,76,370,592,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848084862347169792
1893,Emmanuel Macron,@EmmanuelMacron,2017-04-01T08:08:18.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","La priorité est de battre le Front national. Christian Estrosi a été le rempart contre eux sur ces terres. Je connais mes priorités.
267
729
758",,267,729,758,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848084593051922432
1894,Emmanuel Macron,@EmmanuelMacron,2017-04-01T08:05:35.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 1, 2017
Officiel du gouvernement - France","LIVE l Face aux lecteurs de 
@LaProvence
 :
facebook.com
La Provence on Facebook Watch
Emmanuel Macron rencontre les lecteurs de La Provence.
6
73
101",,6,73,101,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848083911209046016
1895,Emmanuel Macron,@EmmanuelMacron,2017-04-02T16:03:40.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 2, 2017
Officiel du gouvernement - France","Parce que le travail est facteur d’intégration, l’emploi des autistes sera encouragé par une reconnaissance des entreprises inclusives.
91
485
598",,91,485,598,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8awEczXsAM2PpM?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848566611925774336
1896,Emmanuel Macron,@EmmanuelMacron,2017-04-02T15:33:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 2, 2017
Officiel du gouvernement - France","L’école doit être accessible à tous dans le plein respect de la loi de 2005. C'est pourquoi j'entends sécuriser le statut des AVS.
51
407
565",,51,407,565,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8avl8LXcAIiBYQ?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848558909107441664
1897,Emmanuel Macron,@EmmanuelMacron,2017-04-02T14:58:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 2, 2017
Officiel du gouvernement - France","J'ai une pensée pour les enfants, les adultes touchés par l'autisme. C'est un sujet qui nous concerne tous : mobilisons-nous. #AutismDay2017
129
636
1K",,129,636,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8an-RFW0AEbaxi.jpg']",https://twitter.com/EmmanuelMacron/status/848550307764350978
1898,Emmanuel Macron,@EmmanuelMacron,2017-04-02T14:58:53.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 2, 2017
Officiel du gouvernement - France","J'ai une pensée pour les enfants, les adultes touchés par l'autisme. C'est un sujet qui nous concerne tous : mobilisons-nous. #AutismDay2017
0:53
41K views
129
636
1K",,129,636,1K,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/848550307764350978
1899,Emmanuel Macron,@EmmanuelMacron,2017-04-03T16:44:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 3, 2017
Officiel du gouvernement - France","Le travail de conviction sera mené avec acharnement jusqu’à la dernière seconde. 
@enmarchefr
 http://lemonde.fr/election-presidentielle-2017/article/2017/04/03/emmanuel-macron-je-ne-pretends-pas-etre-un-president-normal_5104952_4854003.html…
145
474
672",,145,474,672,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8gJwS5XUAEcUyi?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848939301572366336
1900,Emmanuel Macron,@EmmanuelMacron,2017-04-03T13:40:51.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 3, 2017
Officiel du gouvernement - France","Je défends l’ouverture et l’esprit de conquête. http://lemonde.fr/election-presidentielle-2017/article/2017/04/03/emmanuel-macron-je-ne-pretends-pas-etre-un-president-normal_5104952_4854003.html…
144
577
812",,144,577,812,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8fe6EtXoAALB1Z?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/848893059790237696
1901,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:45:13.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Je veux porter un projet d’émancipation, un projet qui vous redonnera la fierté d’être Français. #Macron2017 #LeGrandDébat
1:26
28.1K views
124
624
924",,124,624,924,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8mlwnsWAAAkn0e.jpg']",https://twitter.com/EmmanuelMacron/status/849392441593655296
1902,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:44:52.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","La France d’outre-mer vit dans une situation souvent difficile car l’égalité des chances n’est pas au rendez-vous. #Macron2017 #LeGrandDébat
25
180
314",,25,180,314,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849392352632467456
1903,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:43:45.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Je veux protéger ceux qui vivent dans des territoires où les conditions d’accès ne sont pas les mêmes. #Macron2017 #LeGrandDébat
14
196
314",,14,196,314,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849392070276120577
1904,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:43:20.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Je veux protéger ceux qui vivent en situation de handicap - et nous en avons peu parlé ce soir. #Macron2017 #LeGrandDébat
33
240
393",,33,240,393,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849391966567763970
1905,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:42:56.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Je veux faire l’alternance de l’efficacité, en rassemblant, en renouvelant, en libérant, en protégeant. #Macron2017 #LeGrandDébat
19
202
286",,19,202,286,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849391865992544262
1906,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:28:48.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Je supprimerai la taxe d’habitation pour 80% des Français. #Macron2017 #LeGrandDébat
79
364
539",,79,364,539,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/849317128859734016/img/R8WjYw5PGxk1b0rl.jpg']",https://twitter.com/EmmanuelMacron/status/849388308052545536
1907,Emmanuel Macron,@EmmanuelMacron,2017-04-04T22:25:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Préserver des emplois publics en matière de santé, doubler les maisons pluridisciplinaires de santé. #Macron2017 #LeGrandDébat
22
318
398",,22,318,398,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8Vcc6CW0AACgmO.jpg']",https://twitter.com/EmmanuelMacron/status/849387399595646979
1908,Emmanuel Macron,@EmmanuelMacron,2017-04-04T21:13:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Je porterai dans les toutes premières semaines du quinquennat une loi de moralisation de la vie publique. #Macron2017 #LeGrandDébat
57
707
833",,57,707,833,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8mQcjQWsAEGocY.jpg']",https://twitter.com/EmmanuelMacron/status/849369277970907136
1909,Emmanuel Macron,@EmmanuelMacron,2017-04-04T21:09:23.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Nous sommes candidats à la magistrature suprême. Commençons par respecter la justice et la présomption d’innocence #Macron2017 #LeGrandDébat
38
520
733",,38,520,733,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849368321673887745
1910,Emmanuel Macron,@EmmanuelMacron,2017-04-04T20:32:32.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","La cyberdéfense sera un axe prioritaire de la lutte contre le terrorisme. #Macron2017 #LeGrandDébat
13
347
420",,13,347,420,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8mHg2GXcAAJdP0?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/849359048977899521
1911,Emmanuel Macron,@EmmanuelMacron,2017-04-04T20:29:57.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Je souhaite continuer l’engagement français en Syrie, en Irak. #Macron2017 #LeGrandDébat
24
254
339",,24,254,339,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849358401222127618
1912,Emmanuel Macron,@EmmanuelMacron,2017-04-04T20:29:04.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Sur notre sol, ce seront 10 000 policiers et gendarmes supplémentaires. #Macron2017 #LeGrandDébat
25
349
436",,25,349,436,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/849313689400467456/img/XH1QCBjznyi_tT6s.jpg']",https://twitter.com/EmmanuelMacron/status/849358176009015296
1913,Emmanuel Macron,@EmmanuelMacron,2017-04-04T20:27:35.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Le terrorisme islamiste a tué nos concitoyens et continue de les menacer. Nous devons renforcer nos forces de l’ordre. #Macron2017
15
305
404",,15,305,404,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849357802242027523
1914,Emmanuel Macron,@EmmanuelMacron,2017-04-04T20:25:36.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Je veux éradiquer la menace terroriste à son origine. #Macron2017 #LeGrandDébat
38
316
381",,38,316,381,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8mFlqeXcAAArT1?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/849357306949238784
1915,Emmanuel Macron,@EmmanuelMacron,2017-04-04T20:04:43.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Madame Le Pen, vous ressortez les mensonges qu'on entendait dans la bouche de votre père. #Macron2017 #LeGrandDébat
300
2.6K
3.4K",,300,2.6K,3.4K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8mA_X6XYAASFE-.jpg']",https://twitter.com/EmmanuelMacron/status/849352048994902016
1916,Emmanuel Macron,@EmmanuelMacron,2017-04-04T19:55:55.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","La France peut réformer l'Europe si elle est forte. #Macron2017 #LeGrandDébat
36
449
523",,36,449,523,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8l-YUsXYAApes5?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/849349836352757760
1917,Emmanuel Macron,@EmmanuelMacron,2017-04-04T18:57:11.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Je vous propose de renouveler notre vie politique avec de nouveaux visages parce que j'ai confiance en notre pays. #Macron2017 #LeGrandDébat
61
547
545",,61,547,545,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8lxcr3W0AEcMoi?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/849335052957884416
1918,Emmanuel Macron,@EmmanuelMacron,2017-04-04T18:52:19.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Je ne crois pas à la fatalité. Ni à celle de l’inaction, ni à celle du tic tac incessant de la droite et la gauche #Macron2017 #LeGrandDébat
69
852
1K",,69,852,1K,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8lwcrjXcAA3VlL.jpg']",https://twitter.com/EmmanuelMacron/status/849333828959318017
1919,Emmanuel Macron,@EmmanuelMacron,2017-04-04T18:33:24.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Rendez-vous le 17 avril. Parce que, plus que jamais, c'est notre projet.
http://en-marche.fr/bercy #Macron2017
56
578
621",,56,578,621,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8lsEnyXsAIvKhx?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/849329070676615168
1920,Emmanuel Macron,@EmmanuelMacron,2017-04-04T13:38:25.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","Voilà quel président je compte être : http://lemonde.fr/election-presidentielle-2017/article/2017/04/03/emmanuel-macron-je-ne-pretends-pas-etre-un-president-normal_5104952_4854003.html…
159
433
592",,159,433,592,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/media/C8koPIPXkAEdaie?format=jpg&name=small']",https://twitter.com/EmmanuelMacron/status/849254833525805056
1921,Emmanuel Macron,@EmmanuelMacron,2017-04-04T10:30:23.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","20h40, ce soir. #Macron2017 #LeGrandDébat
127
496
669",,127,496,669,"['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig', 'https://pbs.twimg.com/amplify_video_thumb/849203936452112385/img/mGLhIArLTVlQC2hz.jpg']",https://twitter.com/EmmanuelMacron/status/849207513132265472
1922,Emmanuel Macron,@EmmanuelMacron,2017-04-04T10:30:23.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 4, 2017
Officiel du gouvernement - France","20h40, ce soir. #Macron2017 #LeGrandDébat
0:03
32.6K views
127
496
669",,127,496,669,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849207513132265472
1923,Emmanuel Macron,@EmmanuelMacron,2017-04-05T18:10:38.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Nous devons avoir un dialogue exigeant avec les responsables africains, et une politique transparente en termes d’aides publiques. #RFI
116
323
506",,116,323,506,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849685728904851458
1924,Emmanuel Macron,@EmmanuelMacron,2017-04-05T17:51:51.000Z,"Emmanuel Macron
@EmmanuelMacron
·
Apr 5, 2017
Officiel du gouvernement - France","Replying to 
@EmmanuelMacron
Nous avons besoin de l’amitié transatlantique. Mais cela impose une vraie politique d’indépendance et de puissance. #RFI
30
202
285",,30,202,285,['https://pbs.twimg.com/semantic_core_img/1290392753013002240/mWq1iE5L?format=png&name=orig'],https://twitter.com/EmmanuelMacron/status/849681002012303360
